1724157143855792400,1,407.83,694.27,159.67000000000002,25.730000000000018,1,1,1.0
1724157143908718700,1,421.95,691.98,155.00000000000006,28.019999999999982,1,1,1.0
1724157143931703000,1,436.08,689.7,150.32,30.299999999999955,1,1,1.0
1724157143975866900,1,450.21,687.42,140.49000000000007,32.58000000000004,1,1,1.0
1724157144020957700,1,485.31,688.13,67.79000000000002,31.870000000000005,1,1,1.0
1724157144098168000,1,509.43,685.85,35.96999999999997,34.14999999999998,1,1,1.0
1724157144129292200,1,516.08,687.51,35.979999999999905,32.49000000000001,1,1,1.0
1724157144172566900,1,522.74,689.18,35.98000000000002,30.82000000000005,1,1,1.0
1724157144415413300,2,0.0,64.93,45.44,88.45999999999998,1,1,1.0
1724157144462068900,2,0.58,60.29,63.82000000000001,112.71000000000001,1,1,1.0
1724157144489311300,2,0.0,56.69,74.92,115.55000000000001,1,1,1.0
1724157144537408500,2,1.74,56.29,90.9,116.89000000000001,1,1,1.0
1724157144612941400,2,0.0,52.06,116.3,116.13999999999999,1,1,1.0
1724157144667143600,2,0.19,50.3,127.41,113.39999999999999,1,1,1.0
1724157144667143600,3,0.0,308.33,35.6,67.47000000000003,1,1,1.0
1724157144702626200,2,0.53,48.1,136.57,116.70000000000002,1,1,1.0
1724157144702626200,3,0.0,308.33,52.1,93.77000000000004,1,1,1.0
1724157144732854300,2,1.93,45.41,147.17,110.28999999999999,1,1,1.0
1724157144732854300,3,0.0,291.07,76.0,120.07999999999998,1,1,1.0
1724157144779150400,2,0.0,41.99,156.6,89.81,1,1,1.0
1724157144779150400,3,0.0,273.8,99.9,146.39999999999998,1,1,1.0
1724157144810257500,2,0.0,38.05,162.8,95.05,1,1,1.0
1724157144810257500,3,0.0,266.4,124.6,195.0,1,1,1.0
1724157144855745800,2,0.0,33.66,171.7,98.64000000000001,1,1,1.0
1724157144855745800,3,0.0,258.2,152.15,187.15000000000003,1,1,1.0
1724157144901877300,2,0.0,31.24,179.48,108.46,1,1,1.0
1724157144901877300,3,0.0,250.0,179.7,179.3,1,1,1.0
1724157144931772600,2,0.0,25.39,195.1,108.71,1,1,1.0
1724157144931772600,3,0.0,240.95,215.9,227.75,1,1,1.0
1724157144985760200,2,1.03,22.49,197.17,103.81,1,1,1.0
1724157144985760200,3,0.0,231.9,252.1,211.4,1,1,1.0
1724157145009025000,2,0.0,18.35,210.4,109.15,1,1,1.0
1724157145009025000,3,0.0,224.7,281.3,270.1,1,1,1.0
1724157145055082800,2,0.0,9.52,222.8,108.28,1,1,1.0
1724157145055082800,3,0.0,201.8,346.96,257.8,1,1,1.0
1724157145132343300,2,0.0,1.67,227.6,107.33,1,1,1.0
1724157145132343300,3,34.3,186.6,365.0,203.50000000000003,1,1,1.0
1724157145132343300,4,0.0,322.86,103.0,82.13999999999999,1,1,1.0
1724157145181953200,2,0.0,0.0,231.65,110.93,1,1,1.0
1724157145181953200,3,34.3,186.6,388.8,203.50000000000003,1,1,1.0
1724157145181953200,4,0.0,322.86,112.3,82.13999999999999,1,1,1.0
1724157145221126200,2,0.0,0.0,225.7,106.3,1,1,1.0
1724157145221126200,3,38.1,186.6,406.9,197.79999999999998,1,1,1.0
1724157145221126200,4,0.8,325.69,137.79999999999998,76.97000000000003,1,1,1.0
1724157145252127700,2,0.0,0.0,221.1,102.1,1,1,1.0
1724157145252127700,3,51.4,178.03,416.45000000000005,190.17,1,1,1.0
1724157145252127700,4,0.0,329.0,151.6,80.13,1,1,1.0
1724157145299492400,2,0.0,0.0,218.7,105.1,1,1,1.0
1724157145299492400,3,77.6,175.65,419.77,176.85,1,1,1.0
1724157145299492400,4,0.0,330.5,175.1,83.44999999999999,1,1,1.0
1724157145299492400,5,0.0,680.88,38.03,39.120000000000005,1,1,1.0
1724157145299492400,6,0.0,606.61,62.79,48.210000000000036,1,1,1.0
1724157145329994500,2,0.0,0.0,216.7,105.0,1,1,1.0
1724157145329994500,3,105.7,173.27,423.09999999999997,163.53,1,1,1.0
1724157145329994500,4,0.0,327.6,197.13,87.03999999999996,1,1,1.0
1724157145329994500,5,0.0,676.45,62.77,43.549999999999955,1,1,1.0
1724157145329994500,6,0.0,597.2,80.3,62.74000000000001,1,1,1.0
1724157145375226200,2,0.0,0.0,213.3,99.9,1,1,1.0
1724157145375226200,3,144.0,165.47,409.15999999999997,157.86999999999998,1,1,1.0
1724157145375226200,4,0.0,325.4,217.6,91.96000000000004,1,1,1.0
1724157145375226200,5,0.0,672.02,87.51,47.98000000000002,1,1,1.0
1724157145375226200,6,0.0,596.53,104.09,77.47000000000003,1,1,1.0
1724157145419430500,2,0.0,0.0,210.4,93.5,1,1,1.0
1724157145419430500,3,184.55,161.65,392.90000000000003,155.74999999999997,1,1,1.0
1724157145419430500,4,0.0,330.1,234.2,91.12,1,1,1.0
1724157145419430500,5,0.0,664.6,109.56,55.309999999999945,1,1,1.0
1724157145419430500,6,0.0,596.32,120.23,70.56999999999994,1,1,1.0
1724157145453268200,2,0.0,0.0,207.11,98.47,1,1,1.0
1724157145453268200,3,229.68,153.46,369.40000000000003,157.37999999999997,1,1,1.0
1724157145453268200,4,0.0,322.8,257.2,93.0,1,1,1.0
1724157145453268200,5,0.0,657.17,131.6,62.65000000000009,1,1,1.0
1724157145453268200,6,0.0,596.11,136.36,63.67999999999995,1,1,1.0
1724157145498783300,2,0.0,0.0,205.82,96.27,1,1,1.0
1724157145498783300,3,275.81,152.06,343.28000000000003,150.70999999999998,1,1,1.0
1724157145498783300,4,0.0,318.6,273.9,94.59999999999997,1,1,1.0
1724157145498783300,5,0.3,652.56,156.89999999999998,67.3900000000001,1,1,1.0
1724157145498783300,6,0.0,595.9,152.5,56.77999999999997,1,1,1.0
1724157145541575000,2,0.0,0.0,215.14,89.62,1,1,1.0
1724157145541575000,3,334.86,150.41,345.49,125.72,1,1,1.0
1724157145541575000,4,0.0,311.99,306.4,102.06,1,1,1.0
1724157145541575000,5,0.0,632.3,199.1,87.45000000000005,1,1,1.0
1724157145541575000,6,0.0,597.01,194.69,54.99000000000001,1,1,1.0
1724157145572330400,2,0.0,0.0,214.1,86.6,1,1,1.0
1724157145572330400,3,352.13,150.5,353.14,117.91000000000003,1,1,1.0
1724157145572330400,4,1.8,311.48,320.59999999999997,100.78999999999996,1,1,1.0
1724157145572330400,5,0.0,622.6,216.5,97.20999999999992,1,1,1.0
1724157145572330400,6,0.0,597.66,181.7,51.74000000000001,1,1,1.0
1724157145618525600,2,0.0,0.0,219.6,84.4,1,1,1.0
1724157145618525600,3,374.8,152.78,360.18,115.03999999999999,1,1,1.0
1724157145618525600,4,0.0,311.32,343.5,100.78000000000003,1,1,1.0
1724157145618525600,5,0.0,612.9,233.9,106.97000000000003,1,1,1.0
1724157145618525600,6,0.0,597.01,194.69,62.789999999999964,1,1,1.0
1724157145697742700,2,0.0,0.0,225.2,77.9,1,1,1.0
1724157145697742700,3,425.13,148.88,359.36,118.72000000000003,1,1,1.0
1724157145697742700,4,0.0,306.76,382.4,134.34000000000003,1,1,1.0
1724157145697742700,5,0.0,600.71,276.4,119.28999999999996,1,1,1.0
1724157145697742700,6,0.0,605.5,196.6,62.10000000000002,1,1,1.0
1724157145743901600,2,0.0,0.0,226.1,75.1,1,1,1.0
1724157145743901600,3,456.97,150.84,356.01,120.30999999999997,1,1,1.0
1724157145743901600,4,13.9,302.17,387.0,133.49,1,1,1.0
1724157145743901600,5,1.4,598.71,296.8,121.25999999999999,1,1,1.0
1724157145743901600,6,0.0,600.3,195.3,73.80000000000007,1,1,1.0
1724157145772521100,2,0.0,0.0,225.4,71.3,1,1,1.0
1724157145772521100,3,487.72,150.35,350.89,123.47,1,1,1.0
1724157145772521100,4,39.9,303.82,384.40000000000003,131.36,1,1,1.0
1724157145772521100,5,2.8,596.71,317.2,123.21999999999991,1,1,1.0
1724157145772521100,6,0.0,599.0,205.7,75.10000000000002,1,1,1.0
1724157145815860300,2,0.0,0.0,224.8,70.8,1,1,1.0
1724157145815860300,3,522.62,146.29,341.29999999999995,126.62000000000003,1,1,1.0
1724157145815860300,4,68.7,303.85,371.7,121.14999999999998,1,1,1.0
1724157145815860300,5,4.2,594.7,337.6,125.19999999999993,1,1,1.0
1724157145815860300,6,0.0,597.7,216.1,76.39999999999998,1,1,1.0
1724157145868416300,2,0.0,0.0,225.2,66.9,1,1,1.0
1724157145868416300,3,554.5,146.79,343.11,123.69000000000003,1,1,1.0
1724157145868416300,4,94.3,304.65,373.2,113.66000000000003,1,1,1.0
1724157145868416300,5,5.6,592.7,358.0,127.15999999999997,1,1,1.0
1724157145868416300,6,0.0,602.3,214.1,71.80000000000007,1,1,1.0
1724157145892557000,2,0.0,0.0,226.3,64.1,1,1,1.0
1724157145892557000,3,589.42,153.47,339.58000000000004,115.19000000000003,1,1,1.0
1724157145892557000,4,120.7,305.33,366.3,91.17000000000002,1,1,1.0
1724157145892557000,5,17.47,590.87,374.33000000000004,129.03999999999996,1,1,1.0
1724157145892557000,6,0.0,602.3,214.1,77.5,1,1,1.0
1724157145938176300,2,0.0,0.58,227.4,55.72,1,1,1.0
1724157145938176300,3,611.07,163.44,351.19999999999993,108.97000000000003,1,1,1.0
1724157145938176300,4,142.0,306.25,373.20000000000005,90.05000000000001,1,1,1.0
1724157145938176300,5,29.33,589.03,390.67,130.92000000000007,1,1,1.0
1724157145938176300,6,0.0,602.3,214.1,83.20000000000005,1,1,1.0
1724157145968368500,2,0.0,0.0,227.9,51.3,1,1,1.0
1724157145968368500,3,633.41,170.31,367.94000000000005,103.83999999999997,1,1,1.0
1724157145968368500,4,168.2,306.59,366.90000000000003,88.90000000000003,1,1,1.0
1724157145968368500,5,41.2,587.2,407.0,132.79999999999995,1,1,1.0
1724157145968368500,6,0.0,602.3,214.1,88.90000000000009,1,1,1.0
1724157146015230200,2,0.0,0.0,230.2,48.2,1,1,1.0
1724157146015230200,3,661.83,165.5,372.92999999999995,112.63999999999999,1,1,1.0
1724157146015230200,4,193.7,304.44,360.40000000000003,90.58999999999997,1,1,1.0
1724157146015230200,5,52.59,585.47,419.51,134.52999999999997,1,1,1.0
1724157146015230200,6,0.0,602.3,214.1,94.60000000000002,1,1,1.0
1724157146059535000,2,0.0,0.0,234.9,39.2,1,1,1.0
1724157146059535000,3,714.51,163.47,382.20000000000005,123.70000000000002,1,1,1.0
1724157146059535000,4,243.0,308.5,354.20000000000005,84.91000000000003,1,1,1.0
1724157146059535000,5,63.98,583.73,458.81999999999994,136.26999999999998,1,1,1.0
1724157146059535000,6,17.26,602.65,223.54000000000002,82.51999999999998,1,1,1.0
1724157146090160800,2,0.0,0.0,238.6,48.5,1,1,1.0
1724157146090160800,3,731.55,161.5,399.6200000000001,131.45999999999998,1,1,1.0
1724157146090160800,4,269.46,308.9,347.59999999999997,87.34000000000003,1,1,1.0
1724157146090160800,5,75.36,582.0,473.84000000000003,138.0,1,1,1.0
1724157146090160800,6,34.53,603.0,232.97,70.45000000000005,1,1,1.0
1724157146141586300,2,0.0,0.0,238.9,48.3,1,1,1.0
1724157146141586300,3,769.1,165.99,396.7099999999999,135.39999999999998,1,1,1.0
1724157146141586300,4,288.0,304.3,348.4,95.80000000000001,1,1,1.0
1724157146141586300,5,105.7,580.0,463.00000000000006,139.85000000000002,1,1,1.0
1724157146141586300,6,58.08,605.13,216.91000000000003,65.23000000000002,1,1,1.0
1724157146168191200,2,0.46,0.0,244.73999999999998,45.4,1,1,1.0
1724157146168191200,3,792.22,167.38,412.80999999999995,143.86,1,1,1.0
1724157146168191200,4,318.0,304.1,333.29999999999995,94.19,1,1,1.0
1724157146168191200,5,97.38,577.53,495.45000000000005,142.37,1,1,1.0
1724157146168191200,6,81.64,607.26,200.83000000000004,60.01999999999998,1,1,1.0
1724157146214624100,2,0.0,0.0,248.6,42.2,1,1,1.0
1724157146214624100,3,819.14,169.69,426.18999999999994,152.14,1,1,1.0
1724157146214624100,4,340.53,296.98,335.97,101.69,1,1,1.0
1724157146214624100,5,89.05,575.06,527.9100000000001,144.8900000000001,1,1,1.0
1724157146214624100,6,100.97,602.35,184.77,54.799999999999955,1,1,1.0
1724157146275537600,2,0.0,0.58,261.1,39.32,1,1,1.0
1724157146275537600,3,848.78,176.7,424.10000000000014,152.59000000000003,1,1,1.0
1724157146275537600,4,361.82,303.5,332.78000000000003,96.23000000000002,1,1,1.0
1724157146275537600,5,80.73,572.59,560.36,147.40999999999997,1,1,1.0
1724157146275537600,6,132.89,596.49,184.77000000000004,54.799999999999955,1,1,1.0
1724157146335593100,2,0.0,0.0,279.9,35.1,1,1,1.0
1724157146335593100,3,911.67,176.58,368.33000000000004,167.54999999999998,1,1,1.0
1724157146335593100,4,413.11,303.71,336.59000000000003,106.61000000000001,1,1,1.0
1724157146335593100,5,136.49,570.43,548.29,146.96000000000004,1,1,1.0
1724157146335593100,6,191.52,588.02,172.37999999999997,54.80000000000007,1,1,1.0
1724157146380885000,2,0.0,0.0,288.8,33.0,1,1,1.0
1724157146380885000,3,941.09,174.26,338.90999999999997,177.69,1,1,1.0
1724157146380885000,4,445.7,298.42,331.3,110.82,1,1,1.0
1724157146380885000,5,192.6,568.34,533.98,146.44999999999993,1,1,1.0
1724157146380885000,6,218.88,586.72,161.32,39.17999999999995,1,1,1.0
1724157146412024800,2,0.0,0.0,295.8,32.4,1,1,1.0
1724157146412024800,3,980.3,175.19,299.70000000000005,175.54000000000002,1,1,1.0
1724157146412024800,4,469.49,299.1,327.11,116.89999999999998,1,1,1.0
1724157146412024800,5,228.62,563.15,529.68,145.64999999999998,1,1,1.0
1724157146412024800,6,244.29,582.16,164.60999999999999,47.04000000000008,1,1,1.0
1724157146457031500,2,0.0,0.0,297.0,28.9,1,1,1.0
1724157146457031500,3,1049.45,188.08,230.54999999999995,161.39000000000001,1,1,1.0
1724157146457031500,4,516.79,314.29,333.81000000000006,111.31,1,1,1.0
1724157146457031500,5,296.92,557.96,525.3799999999999,157.01,1,1,1.0
1724157146457031500,6,286.17,582.68,168.63,48.42000000000007,1,1,1.0
1724157146534271000,2,0.0,0.0,296.4,35.9,1,1,1.0
1724157146534271000,3,1113.49,207.67,166.51,118.08000000000001,1,1,1.0
1724157146534271000,4,567.06,326.14,328.44000000000005,113.86000000000001,1,1,1.0
1724157146534271000,5,369.0,549.6,514.62,167.57999999999993,1,1,1.0
1724157146534271000,6,324.63,582.68,327.16999999999996,96.22000000000003,1,1,1.0
1724157146534271000,7,0.0,86.39,81.17,53.33,1,1,1.0
1724157146580268300,2,15.45,0.0,275.73,35.9,1,1,1.0
1724157146580268300,3,1144.23,214.55,134.25,101.76999999999998,1,1,1.0
1724157146580268300,4,603.7,328.04,310.0999999999999,118.85999999999996,1,1,1.0
1724157146580268300,5,416.26,550.1,495.99,169.09000000000003,1,1,1.0
1724157146580268300,6,344.4,582.9,348.70000000000005,119.0,1,1,1.0
1724157146580268300,7,0.0,79.45,102.7,57.64999999999999,1,1,1.0
1724157146660540600,2,55.35,0.0,225.4,35.9,1,1,1.0
1724157146660540600,3,1207.4,219.66,72.59999999999991,90.48999999999998,1,1,1.0
1724157146660540600,4,640.75,323.42,326.25,134.18,1,1,1.0
1724157146660540600,5,473.6,552.19,502.37,162.90999999999997,1,1,1.0
1724157146660540600,6,382.09,598.41,370.51000000000005,98.38999999999999,1,1,1.0
1724157146660540600,7,0.0,78.08,128.2,62.3,1,1,1.0
1724157146699676800,2,79.8,0.0,195.72999999999996,35.9,1,1,1.0
1724157146699676800,3,1234.6,243.37,45.40000000000009,81.01999999999998,1,1,1.0
1724157146699676800,4,653.13,319.55,334.77,140.34999999999997,1,1,1.0
1724157146699676800,5,494.29,553.78,510.91,165.77999999999997,1,1,1.0
1724157146699676800,6,393.92,600.48,378.08,114.31999999999994,1,1,1.0
1724157146699676800,7,0.0,73.57,140.0,68.09,1,1,1.0
1724157146731004000,2,92.5,0.0,177.82,35.9,1,1,1.0
1724157146731004000,4,675.26,317.14,337.74,151.16000000000003,1,1,1.0
1724157146731004000,5,552.03,553.36,502.30999999999995,166.64,1,1,1.0
1724157146731004000,6,411.84,605.84,382.46,110.45999999999992,1,1,1.0
1724157146731004000,7,0.0,73.52,158.9,64.17999999999999,1,1,1.0
1724157146774734800,2,87.4,0.0,177.70000000000002,35.9,1,1,1.0
1724157146774734800,4,693.95,316.63,347.04999999999995,153.87,1,1,1.0
1724157146774734800,5,570.65,554.93,507.73000000000013,161.95000000000005,1,1,1.0
1724157146774734800,6,437.26,614.01,371.64,105.99000000000001,1,1,1.0
1724157146774734800,7,0.0,70.82,172.87,69.63,1,1,1.0
1724157146821871600,2,88.8,0.0,171.5,30.97,1,1,1.0
1724157146821871600,4,720.57,320.07,344.83000000000004,158.43,1,1,1.0
1724157146821871600,5,598.04,557.52,503.1500000000001,160.18000000000006,1,1,1.0
1724157146821871600,6,459.63,614.26,369.87,105.74000000000001,1,1,1.0
1724157146821871600,7,0.0,68.12,186.83,75.09,1,1,1.0
1724157146854335400,2,82.37,0.0,180.73000000000002,26.04,1,1,1.0
1724157146854335400,4,743.54,323.79,351.6600000000001,164.70999999999998,1,1,1.0
1724157146854335400,5,624.0,557.83,505.1099999999999,160.74,1,1,1.0
1724157146854335400,6,482.0,614.51,368.1,105.49000000000001,1,1,1.0
1724157146854335400,7,0.0,65.42,200.8,80.54,1,1,1.0
1724157146901579600,2,77.73,0.0,195.82,29.29,1,1,1.0
1724157146901579600,4,767.44,328.88,356.65999999999985,169.62,1,1,1.0
1724157146901579600,5,647.32,557.49,494.27999999999986,162.51,1,1,1.0
1724157146901579600,6,504.37,614.76,366.33000000000004,105.24000000000001,1,1,1.0
1724157146901579600,7,0.0,70.22,217.2,79.47999999999999,1,1,1.0
1724157146932627800,2,73.1,0.0,210.9,32.54,1,1,1.0
1724157146932627800,4,781.22,338.06,373.8799999999999,166.14,1,1,1.0
1724157146932627800,5,672.67,549.71,492.98000000000013,170.28999999999996,1,1,1.0
1724157146932627800,6,521.5,616.61,351.0,103.38999999999999,1,1,1.0
1724157146932627800,7,0.0,68.9,232.3,78.28999999999999,1,1,1.0
1724157146986793700,2,68.47,0.0,225.98,35.78,1,1,1.0
1724157146986793700,4,801.76,354.6,382.03999999999996,163.69999999999993,1,1,1.0
1724157146986793700,5,698.02,541.93,491.68000000000006,178.07000000000005,1,1,1.0
1724157146986793700,6,550.4,618.35,336.96000000000004,101.64999999999998,1,1,1.0
1724157146986793700,7,0.0,77.6,246.0,71.85,1,1,1.0
1724157147020809200,2,63.83,0.0,241.07,39.03,1,1,1.0
1724157147020809200,4,862.02,377.72,385.78,160.48000000000002,1,1,1.0
1724157147020809200,5,750.62,540.2,478.2800000000001,179.79999999999995,1,1,1.0
1724157147020809200,6,579.3,620.08,322.9200000000001,99.91999999999996,1,1,1.0
1724157147020809200,7,0.0,61.7,263.05,88.49999999999999,1,1,1.0
1724157147098437900,2,51.1,0.0,260.98999999999995,44.6,1,1,1.0
1724157147098437900,4,882.32,387.49,390.17999999999995,161.80999999999995,1,1,1.0
1724157147098437900,5,776.8,543.46,463.9000000000001,176.53999999999996,1,1,1.0
1724157147098437900,6,600.03,626.26,312.9200000000001,93.74000000000001,1,1,1.0
1724157147098437900,7,0.0,58.11,291.9,92.49,1,1,1.0
1724157147143433400,2,43.0,0.0,273.15,46.92,1,1,1.0
1724157147143433400,4,925.99,393.06,354.01,168.81,1,1,1.0
1724157147143433400,5,818.83,574.96,453.91999999999996,145.03999999999996,1,1,1.0
1724157147143433400,6,638.88,625.28,307.91999999999996,94.72000000000003,1,1,1.0
1724157147143433400,7,0.32,60.52,322.38,91.34,1,1,1.0
1724157147218154600,2,21.5,0.0,288.27,42.57,1,1,1.0
1724157147218154600,4,972.85,398.81,307.15,164.45999999999998,1,1,1.0
1724157147218154600,5,900.81,605.75,373.94000000000005,114.25,1,1,1.0
1724157147218154600,6,665.82,624.55,292.91999999999996,95.45000000000005,1,1,1.0
1724157147218154600,7,0.96,65.33,352.04,89.05,1,1,1.0
1724157147218154600,8,0.0,350.42,70.7,83.90999999999997,1,1,1.0
1724157147249556700,2,10.75,0.0,295.83,40.4,1,1,1.0
1724157147249556700,4,994.7,401.14,285.29999999999995,156.05000000000007,1,1,1.0
1724157147249556700,5,940.52,617.27,339.48,102.73000000000002,1,1,1.0
1724157147249556700,6,679.39,623.94,292.27,96.05999999999995,1,1,1.0
1724157147249556700,7,1.28,67.74,366.87,87.89999999999999,1,1,1.0
1724157147249556700,8,0.0,354.0,81.5,82.51999999999998,1,1,1.0
1724157147294744600,2,0.0,0.0,303.39,38.22,1,1,1.0
1724157147294744600,4,1013.06,402.87,266.94000000000005,154.77999999999997,1,1,1.0
1724157147294744600,5,968.93,620.65,311.07000000000005,99.35000000000002,1,1,1.0
1724157147294744600,6,690.82,623.51,290.88,96.49000000000001,1,1,1.0
1724157147294744600,7,1.6,70.14,381.7,86.76,1,1,1.0
1724157147294744600,8,0.0,353.32,88.8,91.47000000000003,1,1,1.0
1724157147340567500,2,2.17,0.0,293.33,36.0,1,1,1.0
1724157147340567500,4,1025.5,405.79,254.5,151.55,1,1,1.0
1724157147340567500,5,997.35,624.02,282.65,95.98000000000002,1,1,1.0
1724157147340567500,6,707.04,621.89,292.38,98.11000000000001,1,1,1.0
1724157147340567500,7,0.8,72.6,402.0,86.87,1,1,1.0
1724157147340567500,8,0.0,352.64,96.1,100.42000000000002,1,1,1.0
1724157147372445800,2,4.35,0.0,282.04999999999995,30.6,1,1,1.0
1724157147372445800,4,1055.51,410.34,224.49,151.21999999999997,1,1,1.0
1724157147372445800,5,1016.08,614.47,263.91999999999996,105.52999999999997,1,1,1.0
1724157147372445800,6,730.01,616.62,271.09000000000003,101.11000000000001,1,1,1.0
1724157147372445800,7,0.0,75.06,422.3,86.97,1,1,1.0
1724157147372445800,8,0.0,354.48,99.0,104.44,1,1,1.0
1724157147419951400,2,6.53,0.0,270.77000000000004,25.2,1,1,1.0
1724157147419951400,4,1104.62,421.69,175.3800000000001,132.09999999999997,1,1,1.0
1724157147419951400,5,1075.34,611.4,204.66000000000008,108.60000000000002,1,1,1.0
1724157147419951400,6,769.13,623.85,263.4699999999999,96.14999999999998,1,1,1.0
1724157147419951400,7,37.79,77.51,404.01,87.08999999999999,1,1,1.0
1724157147419951400,8,0.0,355.03,119.6,111.97000000000003,1,1,1.0
1724157147508370100,2,5.8,0.0,264.45,23.72,1,1,1.0
1724157147508370100,4,1131.3,426.92,148.70000000000005,115.08999999999997,1,1,1.0
1724157147508370100,5,1108.67,610.38,171.32999999999993,109.62,1,1,1.0
1724157147508370100,6,788.2,627.21,246.70000000000005,92.78999999999996,1,1,1.0
1724157147508370100,7,65.1,78.7,394.9,90.2,1,1,1.0
1724157147508370100,8,0.0,360.01,126.88,126.65000000000003,1,1,1.0
1724157147546970000,2,2.9,0.0,261.40000000000003,21.4,1,1,1.0
1724157147546970000,4,1154.1,432.88,125.90000000000009,99.29999999999995,1,1,1.0
1724157147546970000,5,1138.99,611.97,141.01,108.02999999999997,1,1,1.0
1724157147546970000,6,800.68,632.11,209.22000000000003,87.63,1,1,1.0
1724157147546970000,7,88.3,81.27,379.09,84.24,1,1,1.0
1724157147546970000,8,0.0,362.5,130.51,133.99,1,1,1.0
1724157147571677300,2,0.0,0.0,252.08,17.76,1,1,1.0
1724157147571677300,4,1181.34,438.3,98.66000000000008,84.92000000000002,1,1,1.0
1724157147571677300,5,1172.79,608.71,107.21000000000004,111.28999999999996,1,1,1.0
1724157147571677300,6,824.7,637.83,166.19999999999993,81.01999999999998,1,1,1.0
1724157147571677300,7,107.22,80.92,377.05999999999995,88.24,1,1,1.0
1724157147571677300,8,0.0,365.2,145.28,134.22000000000003,1,1,1.0
1724157147616369300,2,0.0,0.0,234.73,17.36,1,1,1.0
1724157147616369300,4,1238.4,450.76,41.59999999999991,74.82000000000005,1,1,1.0
1724157147616369300,5,1240.38,667.04,39.61999999999989,52.960000000000036,1,1,1.0
1724157147616369300,6,868.5,646.32,126.60000000000002,73.18999999999994,1,1,1.0
